abilityID,position,statID,statScale,weaponScale,castTimeScale,levelOneValue,levelFortyValue
1383,1,0,0,0,1.5,3,120
1409,1,0,0,0,1.5,18,135
1381,1,1,1,1,1.5,30,225
1381,2,0,0,0,1.5,57,427
1365,1,1,1,1,1.5,40,300
1425,1,0,0,0,1.5,320,2400
1352,1,1,1,0,1.5,10,75
1352,2,1,1,0,1.5,90,674
1358,1,1,2,1.36,1.5,30,250
1358,2,1,2,1.36,1.5,50,405
1358,3,1,2,1.46,1.5,70,540
1358,4,1,2,1.86,1.5,90,690
1358,5,1,2,2.26,1.5,110,840
1384,1,1,1,0,1.5,25,185
1384,2,1,1,0,1.5,50,370
1384,3,1,1,0,1.5,75,560
1384,4,1,1,0,1.5,100,745
1426,1,0,0,0,1.5,159,1197
1387,1,1,0.45,0,1.5,25,187
1387,2,1,0.45,0,1.5,45,337
1387,3,1,0.45,0,1.5,65,487
1387,4,1,0.45,0,1.5,85,637
1420,1,0,0,0,1.5,960,7200
1385,1,1,1.66,1.5,3,75,560
1355,1,1,1,1,1.5,15,112
1388,1,3,1,0,1.5,50,375
1356,1,1,1,1,1.5,15,112
1356,2,0,0,0,1.5,24,990
1354,1,1,1,1.66,1.5,20,150
1354,2,1,3,0,1.5,12,99
1354,3,1,3,0,1.5,18,147
1354,4,1,3,0,1.5,24,198
1354,5,1,3,0,1.5,33,246
1364,1,1,1,1,1.5,20,150
1364,2,0,0,0,1.5,3,120
1364,3,0,0,0,1.5,3,120
1364,4,0,0,0,1.5,6,240
1364,5,0,0,0,1.5,9,360
1364,6,0,0,0,1.5,12,480
1362,1,1,1,1,1.5,15,112
1380,1,0,0,0,1.5,2,80
1382,1,1,0.02,0,1.5,20,150
1382,2,1,0.02,0,1.5,40,300
1382,3,1,0.02,0,1.5,60,450
1382,4,1,0.02,0,1.5,80,600
1382,5,1,0.02,0,1.5,100,750
1406,1,1,0.02,0,1.5,30,225
1359,1,1,1,1,1.5,10,75
1359,2,1,0.02,0,1.5,15,112
1418,1,0,0,0,1.5,80,600
1366,1,1,0.57,1,1.5,15,112
1386,1,0,0,0,1.5,125,937
1369,1,1,1,1,1.5,30,225
1361,1,1,0.8,1,1.5,20,150
1371,1,1,1,1,1.5,20,150
1371,2,0,0,0,1.5,8,320
1371,3,0,0,0,1.5,16,640
1371,4,0,0,0,1.5,24,960
1371,5,0,0,0,1.5,32,1280
1367,1,0,0,0,1.5,9,378
1357,1,1,1,1,1.5,15,112
1357,2,0,0,0,1.5,3,120
1372,1,0,0,0,1.5,3,120
